,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
5502,2014-12-28,Man City,Burnley,2,2,D,2,0,H,17,12,6,3,18,9,10,3,4,1,0,0
5503,2014-12-28,Newcastle,Everton,3,2,H,1,1,D,13,9,6,2,13,8,8,3,2,2,0,0
5504,2014-12-28,QPR,Crystal Palace,0,0,D,0,0,D,11,10,3,3,11,17,9,4,2,1,0,0
5505,2014-12-28,Southampton,Chelsea,1,1,D,1,1,D,9,7,1,1,23,14,4,6,2,2,1,0
5506,2014-12-28,Stoke,West Brom,2,0,H,0,0,D,13,15,3,4,11,14,5,3,0,2,0,0
5507,2014-12-28,Tottenham,Man United,0,0,D,0,0,D,9,9,4,5,11,19,3,6,2,4,0,0
5508,2014-12-28,West Ham,Arsenal,1,2,A,0,2,A,14,21,4,7,12,13,7,8,3,3,0,0
5509,2014-12-29,Liverpool,Swansea,4,1,H,1,0,H,21,11,11,4,8,5,6,3,1,0,0,0
5510,2015-01-01,Aston Villa,Crystal Palace,0,0,D,0,0,D,14,6,3,0,11,12,5,2,1,1,0,0
5511,2015-01-01,Hull,Everton,2,0,H,2,0,H,14,9,5,3,16,15,4,8,2,3,0,1
5512,2015-01-01,Liverpool,Leicester,2,2,D,2,0,H,18,16,6,3,13,10,4,5,2,2,0,0
5513,2015-01-01,Man City,Sunderland,3,2,H,0,0,D,32,4,12,4,14,7,10,4,2,3,0,0
5514,2015-01-01,Newcastle,Burnley,3,3,D,2,1,H,10,15,4,4,12,13,5,5,2,4,0,0
5515,2015-01-01,QPR,Swansea,1,1,D,1,0,H,24,25,6,6,22,5,4,9,4,0,0,1
5516,2015-01-01,Southampton,Arsenal,2,0,H,1,0,H,13,11,6,6,14,7,2,7,2,1,0,0
5517,2015-01-01,Stoke,Man United,1,1,D,1,1,D,11,6,2,2,8,12,11,7,0,0,0,0
5518,2015-01-01,Tottenham,Chelsea,5,3,H,3,1,H,11,19,8,7,14,10,5,3,3,1,0,0
5519,2015-01-01,West Ham,West Brom,1,1,D,1,1,D,8,14,3,3,6,13,0,1,1,0,0,0
5520,2015-01-10,Burnley,QPR,2,1,H,2,1,H,18,17,7,7,14,9,10,6,2,2,0,0
5521,2015-01-10,Chelsea,Newcastle,2,0,H,1,0,H,9,11,5,5,13,13,7,4,2,3,0,0
5522,2015-01-10,Crystal Palace,Tottenham,2,1,H,0,0,D,21,9,7,5,9,14,4,6,5,3,0,0
5523,2015-01-10,Everton,Man City,1,1,D,0,0,D,11,18,4,2,9,10,4,9,1,2,0,0
5524,2015-01-10,Leicester,Aston Villa,1,0,H,1,0,H,11,12,3,1,18,6,6,6,1,1,1,1
5525,2015-01-10,Sunderland,Liverpool,0,1,A,0,1,A,5,21,1,4,12,11,6,6,1,4,1,0
5526,2015-01-10,Swansea,West Ham,1,1,D,0,1,A,19,11,3,5,9,7,4,5,0,1,0,0
5527,2015-01-10,West Brom,Hull,1,0,H,0,0,D,9,12,3,2,5,13,5,2,1,0,0,0
5528,2015-01-11,Arsenal,Stoke,3,0,H,2,0,H,14,7,6,2,11,11,9,1,0,3,0,0
5529,2015-01-11,Man United,Southampton,0,1,A,0,0,D,10,9,0,1,9,10,3,5,2,3,0,0
5530,2015-01-17,Aston Villa,Liverpool,0,2,A,0,1,A,15,12,4,5,13,11,9,5,1,1,0,0
5531,2015-01-17,Burnley,Crystal Palace,2,3,A,2,1,H,7,11,4,4,10,20,5,7,1,3,0,0
5532,2015-01-17,Leicester,Stoke,0,1,A,0,0,D,7,13,3,3,9,6,6,5,1,0,0,0
5533,2015-01-17,Newcastle,Southampton,1,2,A,1,1,D,16,5,3,3,9,8,9,0,0,2,0,0
5534,2015-01-17,QPR,Man United,0,2,A,0,0,D,18,12,4,7,12,10,3,3,3,2,0,0
5535,2015-01-17,Swansea,Chelsea,0,5,A,0,4,A,11,21,0,11,9,13,1,2,0,0,0,0
5536,2015-01-17,Tottenham,Sunderland,2,1,H,1,1,D,25,8,8,4,14,8,6,6,1,2,0,0
5537,2015-01-18,Man City,Arsenal,0,2,A,0,1,A,12,9,4,3,12,5,16,3,3,3,0,0
5538,2015-01-18,West Ham,Hull,3,0,H,0,0,D,17,9,6,3,5,14,4,7,1,3,0,0
5539,2015-01-19,Everton,West Brom,0,0,D,0,0,D,17,5,4,0,11,12,8,1,3,2,0,0
5540,2015-01-31,Chelsea,Man City,1,1,D,1,1,D,3,10,2,5,12,14,1,4,0,2,0,0
5541,2015-01-31,Crystal Palace,Everton,0,1,A,0,1,A,13,14,3,2,12,14,6,1,0,3,0,0
5542,2015-01-31,Hull,Newcastle,0,3,A,0,1,A,13,12,8,5,15,13,3,3,4,1,0,0
5543,2015-01-31,Liverpool,West Ham,2,0,H,0,0,D,21,7,7,2,12,12,5,7,1,1,0,0
5544,2015-01-31,Man United,Leicester,3,1,H,3,0,H,12,4,5,1,8,12,4,3,0,1,0,0
5545,2015-01-31,Stoke,QPR,3,1,H,2,1,H,15,14,3,4,11,12,3,5,2,2,0,0
5546,2015-01-31,Sunderland,Burnley,2,0,H,2,0,H,8,13,3,4,12,12,6,3,3,1,0,0
5547,2015-01-31,West Brom,Tottenham,0,3,A,0,2,A,13,14,4,4,8,13,6,3,2,1,0,0
5548,2015-02-01,Arsenal,Aston Villa,5,0,H,1,0,H,13,9,8,2,6,10,7,7,0,2,0,0
5549,2015-02-01,Southampton,Swansea,0,1,A,0,0,D,15,6,6,1,11,9,9,0,1,1,1,0
5550,2015-02-07,Aston Villa,Chelsea,1,2,A,0,1,A,8,12,1,5,8,7,7,7,3,2,0,0
5551,2015-02-07,Everton,Liverpool,0,0,D,0,0,D,6,17,1,6,11,7,3,6,4,1,0,0
5552,2015-02-07,Leicester,Crystal Palace,0,1,A,0,0,D,19,14,5,2,15,6,8,6,4,1,0,0
5553,2015-02-07,Man City,Hull,1,1,D,0,1,A,18,7,5,3,9,8,13,1,2,4,0,0
5554,2015-02-07,QPR,Southampton,0,1,A,0,0,D,12,16,3,5,13,16,3,4,2,2,0,0
5555,2015-02-07,Swansea,Sunderland,1,1,D,0,1,A,16,4,7,1,11,13,7,1,3,4,0,0
5556,2015-02-07,Tottenham,Arsenal,2,1,H,0,1,A,23,7,8,3,8,12,10,3,3,5,0,0
5557,2015-02-08,Burnley,West Brom,2,2,D,2,1,H,12,12,5,5,10,15,5,6,0,4,0,0
5558,2015-02-08,Newcastle,Stoke,1,1,D,0,0,D,9,7,3,3,14,17,5,8,2,4,0,0
5559,2015-02-08,West Ham,Man United,1,1,D,0,0,D,13,18,6,6,7,13,9,9,2,2,0,1
5560,2015-02-10,Arsenal,Leicester,2,1,H,2,0,H,17,11,7,4,13,14,6,6,2,2,0,0
5561,2015-02-10,Hull,Aston Villa,2,0,H,1,0,H,10,11,4,4,16,11,3,7,1,2,0,0
5562,2015-02-10,Liverpool,Tottenham,3,2,H,1,1,D,16,14,7,5,13,17,5,7,3,6,0,0
5563,2015-02-10,Sunderland,QPR,0,2,A,0,2,A,16,19,5,4,8,12,8,4,2,3,0,0
5564,2015-02-11,Chelsea,Everton,1,0,H,0,0,D,21,7,7,4,8,13,10,2,3,3,0,1
5565,2015-02-11,Crystal Palace,Newcastle,1,1,D,0,1,A,7,5,3,1,10,11,5,2,1,2,0,0
5566,2015-02-11,Man United,Burnley,3,1,H,2,1,H,11,13,7,3,15,8,5,8,4,3,0,0
5567,2015-02-11,Southampton,West Ham,0,0,D,0,0,D,21,4,7,1,12,11,8,2,2,1,0,1
5568,2015-02-11,Stoke,Man City,1,4,A,1,1,D,17,14,5,8,6,11,3,2,1,2,0,0
5569,2015-02-11,West Brom,Swansea,2,0,H,0,0,D,11,10,4,3,11,12,5,4,2,1,0,0
5570,2015-02-21,Aston Villa,Stoke,1,2,A,1,1,D,3,11,2,6,11,14,11,3,1,3,1,0
5571,2015-02-21,Chelsea,Burnley,1,1,D,1,0,H,14,10,5,5,9,9,7,7,1,2,1,0
5572,2015-02-21,Crystal Palace,Arsenal,1,2,A,0,2,A,22,12,3,4,15,14,10,1,1,3,0,0
5573,2015-02-21,Hull,QPR,2,1,H,1,1,D,16,8,6,3,18,16,5,7,0,4,0,1
5574,2015-02-21,Man City,Newcastle,5,0,H,3,0,H,16,8,9,1,9,8,7,3,3,2,0,0
5575,2015-02-21,Sunderland,West Brom,0,0,D,0,0,D,13,5,2,1,11,12,11,2,1,2,0,0
5576,2015-02-21,Swansea,Man United,2,1,H,1,1,D,11,18,6,3,6,15,4,10,2,4,0,0
5577,2015-02-22,Everton,Leicester,2,2,D,0,0,D,18,15,3,4,7,6,4,7,0,1,0,0
5578,2015-02-22,Southampton,Liverpool,0,2,A,0,1,A,13,6,5,4,11,14,6,1,2,3,0,0
5579,2015-02-22,Tottenham,West Ham,2,2,D,0,1,A,27,12,8,5,6,12,7,9,0,2,0,0
5580,2015-02-28,Burnley,Swansea,0,1,A,0,0,D,13,8,6,2,14,8,6,4,0,0,0,0
5581,2015-02-28,Man United,Sunderland,2,0,H,0,0,D,30,5,10,3,6,11,13,1,1,1,0,1
5582,2015-02-28,Newcastle,Aston Villa,1,0,H,1,0,H,14,13,5,3,6,16,9,5,1,5,0,0
5583,2015-02-28,Stoke,Hull,1,0,H,0,0,D,17,1,2,0,9,10,5,2,2,2,0,0
5584,2015-02-28,West Brom,Southampton,1,0,H,1,0,H,7,12,3,2,10,17,2,3,2,1,0,0
5585,2015-02-28,West Ham,Crystal Palace,1,3,A,0,1,A,22,12,5,5,12,19,11,7,2,2,0,1
5586,2015-03-01,Arsenal,Everton,2,0,H,1,0,H,17,8,4,2,12,5,8,9,2,0,0,0
5587,2015-03-01,Liverpool,Man City,2,1,H,1,1,D,11,8,5,1,8,16,3,0,1,3,0,0
5588,2015-03-03,Aston Villa,West Brom,2,1,H,1,0,H,16,3,8,1,15,13,0,3,2,4,0,0
5589,2015-03-03,Hull,Sunderland,1,1,D,1,0,H,15,9,5,3,9,15,6,4,2,6,0,0
5590,2015-03-03,Southampton,Crystal Palace,1,0,H,0,0,D,23,9,3,3,11,10,10,2,0,2,0,0
5591,2015-03-04,Liverpool,Burnley,2,0,H,1,0,H,20,9,8,1,8,14,6,5,0,1,0,0
5592,2015-03-04,Man City,Leicester,2,0,H,1,0,H,22,6,9,2,11,3,10,3,0,1,0,0
5593,2015-03-04,Newcastle,Man United,0,1,A,0,0,D,9,11,2,5,6,14,4,1,1,2,0,0
5594,2015-03-04,QPR,Arsenal,1,2,A,0,0,D,10,20,3,9,10,8,1,6,2,1,0,0
5595,2015-03-04,Stoke,Everton,2,0,H,1,0,H,11,10,3,5,11,14,5,6,2,2,0,0
5596,2015-03-04,Tottenham,Swansea,3,2,H,1,1,D,20,10,7,5,14,7,6,4,1,0,0,0
5597,2015-03-04,West Ham,Chelsea,0,1,A,0,1,A,18,12,5,3,10,10,5,4,3,4,0,0
5598,2015-03-07,QPR,Tottenham,1,2,A,0,1,A,17,13,6,6,15,12,3,5,1,2,0,0
5599,2015-03-14,Arsenal,West Ham,3,0,H,1,0,H,19,7,9,1,10,9,7,5,1,1,0,0
5600,2015-03-14,Burnley,Man City,1,0,H,0,0,D,10,21,4,5,6,9,2,6,2,1,0,0
5601,2015-03-14,Crystal Palace,QPR,3,1,H,3,0,H,15,11,4,4,17,16,6,3,1,3,0,0
5602,2015-03-14,Leicester,Hull,0,0,D,0,0,D,15,12,3,5,10,15,7,5,0,4,0,1
5603,2015-03-14,Sunderland,Aston Villa,0,4,A,0,4,A,12,14,2,8,10,9,2,5,1,1,0,0
5604,2015-03-14,West Brom,Stoke,1,0,H,1,0,H,14,9,5,2,7,16,7,5,1,2,0,0
5605,2015-03-15,Chelsea,Southampton,1,1,D,1,1,D,22,12,7,5,10,11,9,2,3,3,0,0
5606,2015-03-15,Everton,Newcastle,3,0,H,1,0,H,15,12,9,4,11,9,3,4,1,2,0,1
5607,2015-03-15,Man United,Tottenham,3,0,H,3,0,H,11,5,3,1,12,10,4,2,1,1,0,0
5608,2015-03-16,Swansea,Liverpool,0,1,A,0,0,D,10,16,3,5,13,16,4,5,0,3,0,0
5609,2015-03-21,Aston Villa,Swansea,0,1,A,0,0,D,12,9,3,6,13,9,4,9,0,0,0,0
5610,2015-03-21,Man City,West Brom,3,0,H,2,0,H,43,3,16,0,6,5,9,2,0,0,0,1
5611,2015-03-21,Newcastle,Arsenal,1,2,A,0,2,A,16,7,4,3,11,7,9,4,0,0,0,0
5612,2015-03-21,Southampton,Burnley,2,0,H,1,0,H,20,15,3,3,10,7,10,5,0,0,0,0
5613,2015-03-21,Stoke,Crystal Palace,1,2,A,1,2,A,17,12,4,3,15,14,8,4,3,4,0,0
5614,2015-03-21,Tottenham,Leicester,4,3,H,2,1,H,10,14,4,5,8,9,4,4,2,1,0,0
5615,2015-03-21,West Ham,Sunderland,1,0,H,0,0,D,15,7,4,3,14,11,6,4,0,1,0,0
5616,2015-03-22,Hull,Chelsea,2,3,A,2,2,D,19,8,8,3,14,11,6,6,0,2,0,0
5617,2015-03-22,Liverpool,Man United,1,2,A,0,1,A,7,6,1,4,14,17,2,3,2,2,1,0
5618,2015-03-22,QPR,Everton,1,2,A,0,1,A,14,8,1,3,11,12,1,3,2,1,0,0
5619,2015-04-04,Arsenal,Liverpool,4,1,H,3,0,H,16,13,10,2,7,9,6,5,1,0,0,1
5620,2015-04-04,Chelsea,Stoke,2,1,H,1,1,D,19,7,10,2,5,22,9,0,1,6,0,0
5621,2015-04-04,Everton,Southampton,1,0,H,1,0,H,11,11,1,2,12,17,4,10,0,1,0,0
5622,2015-04-04,Leicester,West Ham,2,1,H,1,1,D,20,14,7,7,12,10,7,6,0,3,0,0
5623,2015-04-04,Man United,Aston Villa,3,1,H,1,0,H,19,4,7,2,15,12,10,2,0,1,0,0
5624,2015-04-04,Swansea,Hull,3,1,H,2,0,H,9,10,4,1,11,14,4,7,1,5,0,1
5625,2015-04-04,West Brom,QPR,1,4,A,0,3,A,21,12,6,7,6,15,2,4,2,3,1,0
5626,2015-04-05,Burnley,Tottenham,0,0,D,0,0,D,15,12,4,2,9,5,5,3,2,0,0,0
5627,2015-04-05,Sunderland,Newcastle,1,0,H,1,0,H,16,10,4,1,14,18,8,4,5,2,0,0
5628,2015-04-06,Crystal Palace,Man City,2,1,H,1,0,H,5,22,3,4,11,11,4,13,2,1,0,0
5629,2015-04-07,Aston Villa,QPR,3,3,D,2,1,H,21,11,7,5,8,12,7,3,0,4,0,0
5630,2015-04-11,Burnley,Arsenal,0,1,A,0,1,A,8,17,4,5,15,7,1,6,2,0,0,0
5631,2015-04-11,Southampton,Hull,2,0,H,0,0,D,9,15,4,4,7,11,2,5,2,0,0,0
5632,2015-04-11,Sunderland,Crystal Palace,1,4,A,0,0,D,12,14,3,5,15,17,8,4,2,2,0,0
5633,2015-04-11,Swansea,Everton,1,1,D,0,1,A,11,12,3,8,18,12,3,6,3,3,0,0
5634,2015-04-11,Tottenham,Aston Villa,0,1,A,0,1,A,14,10,3,3,11,12,9,6,3,2,0,1
5635,2015-04-11,West Brom,Leicester,2,3,A,2,1,H,8,12,5,4,15,15,4,6,2,2,0,0
5636,2015-04-11,West Ham,Stoke,1,1,D,1,0,H,11,18,3,2,17,13,4,10,3,1,0,0
5637,2015-04-12,Man United,Man City,4,2,H,2,1,H,11,10,7,3,9,16,1,5,0,3,0,0
5638,2015-04-12,QPR,Chelsea,0,1,A,0,0,D,15,9,4,1,12,6,5,6,2,1,0,0
5639,2015-04-13,Liverpool,Newcastle,2,0,H,1,0,H,14,10,6,3,8,17,6,6,2,0,0,1
5640,2015-04-18,Chelsea,Man United,1,0,H,1,0,H,7,15,2,2,13,11,3,7,7,1,0,0
5641,2015-04-18,Crystal Palace,West Brom,0,2,A,0,1,A,19,8,4,4,17,17,7,6,3,3,0,0
5642,2015-04-18,Everton,Burnley,1,0,H,1,0,H,21,10,8,1,12,15,5,6,1,2,0,1
5643,2015-04-18,Leicester,Swansea,2,0,H,1,0,H,18,10,6,6,6,5,6,3,0,2,0,0
5644,2015-04-18,Stoke,Southampton,2,1,H,0,1,A,15,12,2,6,17,17,2,5,0,4,0,0
5645,2015-04-19,Man City,West Ham,2,0,H,2,0,H,18,9,3,3,10,6,6,3,2,2,0,0
5646,2015-04-19,Newcastle,Tottenham,1,3,A,0,1,A,11,14,5,8,11,13,4,3,2,4,0,0
5647,2015-04-25,Burnley,Leicester,0,1,A,0,0,D,12,8,4,4,16,16,6,4,3,0,0,0
5648,2015-04-25,Crystal Palace,Hull,0,2,A,0,0,D,7,21,3,7,15,10,0,9,0,0,0,0
5649,2015-04-25,Man City,Aston Villa,3,2,H,1,0,H,11,13,4,4,13,11,7,6,1,2,0,0
5650,2015-04-25,Newcastle,Swansea,2,3,A,1,1,D,12,11,4,6,14,9,9,6,1,2,0,0
5651,2015-04-25,QPR,West Ham,0,0,D,0,0,D,18,8,7,2,14,12,6,6,1,0,0,0
5652,2015-04-25,Southampton,Tottenham,2,2,D,1,1,D,13,7,4,2,9,10,8,3,1,3,0,0
5653,2015-04-25,Stoke,Sunderland,1,1,D,1,1,D,23,15,8,5,14,15,9,8,2,3,0,0
5654,2015-04-25,West Brom,Liverpool,0,0,D,0,0,D,10,22,4,5,12,11,2,4,1,0,0,0
5655,2015-04-26,Arsenal,Chelsea,0,0,D,0,0,D,12,7,1,3,17,11,6,2,4,3,0,0
5656,2015-04-26,Everton,Man United,3,0,H,2,0,H,9,17,7,4,6,10,7,7,0,2,0,0
5657,2015-04-28,Hull,Liverpool,1,0,H,1,0,H,7,12,4,9,10,10,7,7,2,0,0,0
5658,2015-04-29,Leicester,Chelsea,1,3,A,1,0,H,8,11,2,4,10,1,2,6,1,0,0,0
5659,2015-05-02,Aston Villa,Everton,3,2,H,2,0,H,11,9,4,5,13,12,5,3,2,1,0,0
5660,2015-05-02,Leicester,Newcastle,3,0,H,2,0,H,19,12,7,3,10,13,10,7,1,2,0,2
5661,2015-05-02,Liverpool,QPR,2,1,H,1,0,H,25,10,8,2,9,18,9,6,2,3,0,1
5662,2015-05-02,Man United,West Brom,0,1,A,0,0,D,26,6,9,3,10,11,9,3,1,0,0,0
5663,2015-05-02,Sunderland,Southampton,2,1,H,1,1,D,12,11,6,2,12,13,1,1,2,2,0,1
5664,2015-05-02,Swansea,Stoke,2,0,H,0,0,D,16,9,4,3,9,18,6,2,1,2,0,1
5665,2015-05-02,West Ham,Burnley,1,0,H,1,0,H,29,8,7,2,11,7,13,3,3,2,0,1
5666,2015-05-03,Chelsea,Crystal Palace,1,0,H,1,0,H,17,8,7,1,12,13,3,6,2,2,0,0
5667,2015-05-03,Tottenham,Man City,0,1,A,0,1,A,21,15,5,4,6,11,8,7,3,4,0,0
5668,2015-05-04,Hull,Arsenal,1,3,A,0,3,A,8,22,1,9,8,11,0,5,2,0,0,0
5669,2015-05-09,Aston Villa,West Ham,1,0,H,1,0,H,15,5,5,1,6,13,2,6,1,1,0,0
5670,2015-05-09,Crystal Palace,Man United,1,2,A,0,1,A,13,13,4,4,13,12,7,6,0,1,0,0
5671,2015-05-09,Everton,Sunderland,0,2,A,0,0,D,22,10,4,3,10,9,15,1,2,3,0,0
5672,2015-05-09,Hull,Burnley,0,1,A,0,0,D,21,8,3,2,16,12,9,3,1,1,0,0
5673,2015-05-09,Leicester,Southampton,2,0,H,2,0,H,10,10,3,3,12,10,4,8,1,0,0,0
5674,2015-05-09,Newcastle,West Brom,1,1,D,1,1,D,15,8,5,3,11,17,7,2,2,3,0,0
5675,2015-05-09,Stoke,Tottenham,3,0,H,2,0,H,17,9,9,3,14,12,6,8,0,0,0,1
5676,2015-05-10,Chelsea,Liverpool,1,1,D,1,1,D,8,15,3,4,13,11,6,4,4,3,0,0
5677,2015-05-10,Man City,QPR,6,0,H,2,0,H,23,9,11,3,12,7,7,4,0,1,0,0
5678,2015-05-11,Arsenal,Swansea,0,1,A,0,0,D,23,8,9,3,7,10,6,1,0,1,0,0
5679,2015-05-16,Burnley,Stoke,0,0,D,0,0,D,11,11,4,3,14,9,7,6,1,2,0,0
5680,2015-05-16,Liverpool,Crystal Palace,1,3,A,1,1,D,18,15,3,6,10,17,4,5,2,3,0,0
5681,2015-05-16,QPR,Newcastle,2,1,H,0,1,A,8,22,4,8,12,8,3,12,2,0,0,0
5682,2015-05-16,Southampton,Aston Villa,6,1,H,5,1,H,18,9,11,4,19,7,6,3,1,1,0,0
5683,2015-05-16,Sunderland,Leicester,0,0,D,0,0,D,13,11,3,0,14,15,8,9,4,1,0,0
5684,2015-05-16,Tottenham,Hull,2,0,H,0,0,D,10,14,3,2,10,6,6,8,3,1,0,0
5685,2015-05-16,West Ham,Everton,1,2,A,0,0,D,13,21,3,5,12,14,7,8,1,4,0,0
5686,2015-05-17,Man United,Arsenal,1,1,D,1,0,H,12,5,4,3,16,8,5,5,1,0,0,0
5687,2015-05-17,Swansea,Man City,2,4,A,1,2,A,13,22,9,11,8,8,11,7,0,3,0,0
5688,2015-05-18,West Brom,Chelsea,3,0,H,1,0,H,9,12,5,3,12,11,3,4,3,2,0,1
5689,2015-05-20,Arsenal,Sunderland,0,0,D,0,0,D,28,7,8,3,6,8,5,2,1,0,0,0
5690,2015-05-24,Arsenal,West Brom,4,1,H,4,0,H,24,14,13,5,6,7,7,3,1,0,0,0
5691,2015-05-24,Aston Villa,Burnley,0,1,A,0,1,A,16,6,5,3,9,6,7,2,1,2,0,0
5692,2015-05-24,Chelsea,Sunderland,3,1,H,1,1,D,24,17,8,9,12,8,11,3,2,1,0,0
5693,2015-05-24,Crystal Palace,Swansea,1,0,H,0,0,D,13,5,7,2,22,13,7,3,3,0,0,0
5694,2015-05-24,Everton,Tottenham,0,1,A,0,1,A,9,16,1,3,12,8,3,5,1,2,0,0
5695,2015-05-24,Hull,Man United,0,0,D,0,0,D,16,7,6,1,12,15,8,1,2,2,0,1
5696,2015-05-24,Leicester,QPR,5,1,H,2,0,H,22,18,7,2,7,6,5,6,0,0,0,0
5697,2015-05-24,Man City,Southampton,2,0,H,1,0,H,15,13,6,4,13,8,8,4,1,1,0,0
5698,2015-05-24,Newcastle,West Ham,2,0,H,0,0,D,17,4,4,1,9,9,2,3,2,1,0,0
5699,2015-05-24,Stoke,Liverpool,6,1,H,5,0,H,15,13,9,4,13,4,3,9,4,2,0,0
5700,2015-08-08,Bournemouth,Aston Villa,0,1,A,0,0,D,11,7,2,3,13,13,6,3,3,4,0,0
5701,2015-08-08,Chelsea,Swansea,2,2,D,2,1,H,11,18,3,10,15,16,4,8,1,3,1,0
5702,2015-08-08,Everton,Watford,2,2,D,0,1,A,10,11,5,5,7,13,8,2,1,2,0,0
5703,2015-08-08,Leicester,Sunderland,4,2,H,3,0,H,19,10,8,5,13,17,6,3,2,4,0,0
5704,2015-08-08,Man United,Tottenham,1,0,H,1,0,H,9,9,1,4,12,12,1,2,2,3,0,0
5705,2015-08-08,Norwich,Crystal Palace,1,3,A,0,1,A,17,11,6,7,14,20,1,4,1,0,0,0
5706,2015-08-09,Arsenal,West Ham,0,2,A,0,1,A,22,8,6,4,12,9,5,4,1,3,0,0
5707,2015-08-09,Newcastle,Southampton,2,2,D,1,1,D,9,15,4,5,9,12,6,6,2,4,0,0
5708,2015-08-09,Stoke,Liverpool,0,1,A,0,0,D,7,8,1,3,9,16,3,5,2,4,0,0
5709,2015-08-10,West Brom,Man City,0,3,A,0,2,A,9,19,2,7,12,9,6,6,4,1,0,0
5710,2015-08-14,Aston Villa,Man United,0,1,A,0,1,A,5,9,1,2,14,10,3,5,2,2,0,0
5711,2015-08-15,Southampton,Everton,0,3,A,0,2,A,17,10,4,4,11,10,9,9,4,2,0,0
5712,2015-08-15,Sunderland,Norwich,1,3,A,0,2,A,6,19,2,6,7,7,6,6,1,2,0,0
5713,2015-08-15,Swansea,Newcastle,2,0,H,1,0,H,19,4,6,2,11,8,4,4,2,1,0,1
5714,2015-08-15,Tottenham,Stoke,2,2,D,2,0,H,13,16,7,7,15,11,4,3,2,2,0,0
5715,2015-08-15,Watford,West Brom,0,0,D,0,0,D,16,6,5,0,13,10,2,4,1,2,0,0
5716,2015-08-15,West Ham,Leicester,1,2,A,0,2,A,10,11,3,6,11,12,8,4,1,3,1,0
5717,2015-08-16,Crystal Palace,Arsenal,1,2,A,1,1,D,11,20,4,7,14,12,6,6,1,1,0,0
5718,2015-08-16,Man City,Chelsea,3,0,H,1,0,H,18,10,8,3,19,13,5,1,4,2,0,0
5719,2015-08-17,Liverpool,Bournemouth,1,0,H,1,0,H,18,13,2,2,11,18,6,8,1,4,0,0
5720,2015-08-22,Crystal Palace,Aston Villa,2,1,H,0,0,D,16,11,6,2,12,15,6,4,3,3,0,0
5721,2015-08-22,Leicester,Tottenham,1,1,D,0,0,D,13,19,2,6,7,14,2,7,1,4,0,0
5722,2015-08-22,Man United,Newcastle,0,0,D,0,0,D,20,7,8,0,15,11,11,5,2,2,0,0
5723,2015-08-22,Norwich,Stoke,1,1,D,1,1,D,21,6,7,1,16,5,9,0,4,1,0,0
5724,2015-08-22,Sunderland,Swansea,1,1,D,0,1,A,10,20,2,9,16,9,3,4,4,2,0,0
5725,2015-08-22,West Ham,Bournemouth,3,4,A,0,2,A,10,15,4,7,8,11,5,4,0,0,1,0
5726,2015-08-23,Everton,Man City,0,2,A,0,0,D,10,16,1,9,5,7,8,7,0,3,0,0
5727,2015-08-23,Watford,Southampton,0,0,D,0,0,D,13,14,0,5,10,11,5,2,0,2,0,0
5728,2015-08-23,West Brom,Chelsea,2,3,A,1,3,A,15,15,6,5,9,12,8,7,2,1,0,1
5729,2015-08-24,Arsenal,Liverpool,0,0,D,0,0,D,19,15,5,8,2,13,7,8,1,4,0,0
5730,2015-08-29,Aston Villa,Sunderland,2,2,D,2,1,H,21,7,6,3,10,14,5,4,2,1,0,0
5731,2015-08-29,Bournemouth,Leicester,1,1,D,1,0,H,5,4,2,2,9,19,4,4,2,4,0,0
5732,2015-08-29,Chelsea,Crystal Palace,1,2,A,0,0,D,26,13,9,6,9,15,7,7,1,1,0,0
5733,2015-08-29,Liverpool,West Ham,0,3,A,0,2,A,13,12,1,5,17,11,5,7,3,1,1,1
5734,2015-08-29,Man City,Watford,2,0,H,0,0,D,18,7,5,0,9,12,9,3,1,2,0,0
5735,2015-08-29,Newcastle,Arsenal,0,1,A,0,0,D,1,22,0,9,15,8,0,9,6,1,1,0
5736,2015-08-29,Stoke,West Brom,0,1,A,0,1,A,13,15,5,5,4,9,6,5,1,4,2,0
5737,2015-08-29,Tottenham,Everton,0,0,D,0,0,D,20,8,6,3,20,9,6,2,4,1,0,0
5738,2015-08-30,Southampton,Norwich,3,0,H,1,0,H,23,6,8,1,4,12,6,4,0,0,0,1
5739,2015-08-30,Swansea,Man United,2,1,H,0,0,D,9,11,4,4,6,15,0,1,2,2,0,0
5740,2015-09-12,Arsenal,Stoke,2,0,H,1,0,H,29,9,12,4,6,13,13,1,1,1,0,0
5741,2015-09-12,Crystal Palace,Man City,0,1,A,0,0,D,10,21,2,7,13,13,4,4,2,3,0,0
5742,2015-09-12,Everton,Chelsea,3,1,H,2,1,H,14,15,9,2,12,12,7,14,2,2,0,0
5743,2015-09-12,Man United,Liverpool,3,1,H,0,0,D,9,8,3,4,6,11,4,4,1,2,0,0
5744,2015-09-12,Norwich,Bournemouth,3,1,H,1,0,H,12,7,4,2,10,11,4,4,2,3,0,0
5745,2015-09-12,Watford,Swansea,1,0,H,0,0,D,17,8,6,3,11,14,1,3,1,1,1,0
5746,2015-09-12,West Brom,Southampton,0,0,D,0,0,D,8,14,1,4,5,5,4,5,1,0,0,0
